,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
0,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.027625201416015627,0.43254721368607507,120.444,0.7167918799901478,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,2,0.47389494398786614,4,0,1,1.3,1.177,0
1,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.08485710037231445,0.43457879572923175,102.835,1.1265097133119533,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,2,0.47389494398786614,4,0,1,1.3,1.3003999999999998,1
2,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.05,0.43457879572923175,102.835,1.1265097133119533,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,2,0.47389494398786614,4,0,1,1.3,1.3003999999999998,1
3,100-02-7,OC1=CC=C(C=C1)[N+]([O-])=O,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.43457879572923175,102.835,1.1265097133119533,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000100000000000000000000000100000001100100000011001000000000000001100001100011010000000000100000100001000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000101001000110010011100000000111000000000000011001001100000000010001000010001101100000000111101100000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,2,0.47389494398786614,4,0,1,1.3,1.3003999999999998,1
102,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
103,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
104,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
105,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
106,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
107,1014-70-6,CCNC1=NC(SC)=NC(NCC)=N1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.05,0.5570738760468561,96.5949,0.10972915245041351,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,BCF,ACC,11000000011100111000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000100000100000000000000000000000000000000000000000000110000010000000000000100100000110001000000000110110010000001000000001000001000000000000000000000000000000010010000000000000000000101000000001001010000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.0,1.4570999999999996,0
