,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
173,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,24.0,A,Actinopterygii Salmoniformes Salmonidae Coregonus fera,AQUA,I,FW,X,32.05,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,fera,EC50,ITX,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
174,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,48.0,A,Actinopterygii Salmoniformes Salmonidae Coregonus fera,AQUA,I,FW,X,26.299999999999997,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,fera,EC50,ITX,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
175,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,72.0,A,Actinopterygii Salmoniformes Salmonidae Coregonus fera,AQUA,I,FW,X,19.15,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,fera,EC50,ITX,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
176,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Coregonus fera,AQUA,I,FW,X,17.05,0.5602709066070577,187.242,0.8760226214622565,Actinopterygii,Salmoniformes,Salmonidae,Coregonus,fera,EC50,ITX,11000000011100111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000100000101000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4865132635001303,0,0.5601134609906421,3,0,1,1.2142857142857142,1.7770999999999997,0
407,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.0030099999999999997,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,ITX,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
408,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.00244,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,ITX,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
409,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,V,FW,X,0.00244,0.7313618683513001,60.4196,-1.2532026462983938,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,EC50,ITX,11100000011110000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101000000010000000000000000000000000000000000000111100000110101000001001100010000010001100100000111010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011000010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000000111110010001100000000110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6641939347295627,0,0.7433740681130344,8,0,3,1.0769230769230769,6.113300000000005,0
528,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,C,FW,E X H,0.00044,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
614,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.67,0.4503708629590699,9.61373,0.3866078279889522,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.75,2.993400000000001,0
629,108-90-7,ClC1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,3.43,0.3740167392744853,-24.0553,0.5777046763281404,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,ITX,10000000011000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.38536948162879847,3,0,1,1.0,2.34,0
