,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
0,0,100-00-5,[O-][N+](=O)C1=CC=C(Cl)C=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,15.0,0.4270986928877431,68.7685,0.5751088316506812,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000001000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000000100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000011100000000001010001000100000000000000000000110011010001010000010000010000000100010100000011001001110010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,2.2482,0.0
1,1,100-00-5,[O-][N+](=O)C1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,15.0,0.4270986928877431,68.7685,0.5751088316506812,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000001000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000000100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000011100000000001010001000100000000000000000000110011010001010000010000010000000100010100000011001001110010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,2.2482,0.0
2,2,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,Unknown,FW,X,125.41841442871096,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
3,3,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,87.6,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
4,4,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,68.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
5,5,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,50.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
6,6,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,100.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
7,7,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,48.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,100.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
8,8,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,C,FW,X,80.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
9,9,100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,M,FW,X,47.0,0.3955549916013827,120.444,0.5767698926433799,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000101000000000000000000000000000000100000001000100000010001000000000000001100001100000010000000010100000100000000000000100000010000000000100100010000100100001100000000100000100000000000000000001000000000001000000000001010001000100000000000000000000110010010001010000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3461599514621601,2,0.4061629898909468,4,0,1.0,1.3,1.177,0.0
